iShares Russell 2000 ETF
Fund Holdings as of,"Sep 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MOG A","MOOG INC CLASS A","Industrials","Equity","273,002,314.10","0.36","273,002,314.10","728,045.00","374.98","United States","NYSE","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","268,860,880.22","0.35","268,860,880.22","2,624,057.00","102.46","United States","NASDAQ","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE","Health Care","Equity","266,798,929.00","0.35","266,798,929.00","1,683,274.00","158.50","United States","NASDAQ","USD","1.00","USD","-"
"FROG","JFROG","Information Technology","Equity","256,201,808.17","0.33","256,201,808.17","2,774,849.00","92.33","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL","Financials","Equity","253,182,896.70","0.33","253,182,896.70","1,891,542.00","133.85","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","240,857,120.16","0.31","240,857,120.16","3,268,962.00","73.68","United States","NASDAQ","USD","1.00","USD","-"
"BTSG","BRIGHTSPRING HEALTH SERVICES INC","Health Care","Equity","238,403,050.64","0.31","238,403,050.64","4,273,988.00","55.78","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","232,867,387.20","0.30","232,867,387.20","1,104,684.00","210.80","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT","Real Estate","Equity","226,538,549.37","0.29","226,538,549.37","6,094,661.00","37.17","United States","NYSE","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH","Health Care","Equity","226,534,455.50","0.29","226,534,455.50","662,866.00","341.75","United States","NASDAQ","USD","1.00","USD","-"
"CYTK","CYTOKINETICS","Health Care","Equity","225,646,300.74","0.29","225,646,300.74","3,428,754.00","65.81","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS CLASS A","Health Care","Equity","225,198,552.98","0.29","225,198,552.98","2,978,029.00","75.62","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS","Health Care","Equity","224,885,106.05","0.29","224,885,106.05","1,465,145.00","153.49","United States","NYSE","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","224,888,085.36","0.29","224,888,085.36","1,038,888.00","216.47","United States","NASDAQ","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS","Information Technology","Equity","224,514,860.88","0.29","224,514,860.88","9,093,352.00","24.69","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","221,931,530.70","0.29","221,931,530.70","8,970,555.00","24.74","United States","NASDAQ","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","216,861,201.90","0.28","216,861,201.90","664,098.00","326.55","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS","Health Care","Equity","216,675,336.90","0.28","216,675,336.90","1,562,187.00","138.70","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","212,699,183.85","0.28","212,699,183.85","6,199,335.00","34.31","United States","NYSE","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","208,781,313.94","0.27","208,781,313.94","1,729,181.00","120.74","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS","Health Care","Equity","207,092,928.00","0.27","207,092,928.00","3,698,088.00","56.00","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL CLASS A","Financials","Equity","203,147,061.06","0.26","203,147,061.06","1,565,922.00","129.73","United States","NYSE","USD","1.00","USD","-"
"SSRM","SSR MINING","Materials","Equity","194,285,295.60","0.25","194,285,295.60","5,352,212.00","36.30","Canada","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY","Health Care","Equity","192,862,250.52","0.25","192,862,250.52","2,133,668.00","90.39","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","189,529,258.80","0.25","189,529,258.80","3,571,980.00","53.06","United States","NYSE","USD","1.00","USD","-"
"PCVX","VAXCYTE","Health Care","Equity","188,891,936.42","0.25","188,891,936.42","3,343,516.00","56.49","United States","NASDAQ","USD","1.00","USD","-"
"SNEX","STONEX GROUP INC","Financials","Equity","188,417,894.10","0.25","188,417,894.10","2,779,845.00","67.78","United States","NASDAQ","USD","1.00","USD","-"
"MXL","MAXLINEAR","Information Technology","Equity","188,029,468.32","0.24","188,029,468.32","2,229,951.00","84.32","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH CLASS A","Financials","Equity","187,485,371.13","0.24","187,485,371.13","6,141,021.00","30.53","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES","Information Technology","Equity","186,651,810.00","0.24","186,651,810.00","843,624.00","221.25","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","185,445,526.60","0.24","185,445,526.60","2,868,010.00","64.66","United States","NYSE","USD","1.00","USD","-"
"ACA","ARCOSA","Industrials","Equity","184,287,770.50","0.24","184,287,770.50","1,257,937.00","146.50","United States","NYSE","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS","Health Care","Equity","183,423,171.24","0.24","183,423,171.24","1,588,492.00","115.47","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","181,909,964.60","0.24","181,909,964.60","689,314.00","263.90","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT","Real Estate","Equity","180,384,267.34","0.23","180,384,267.34","2,732,267.00","66.02","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES","Health Care","Equity","180,288,786.00","0.23","180,288,786.00","639,050.00","282.12","United States","NASDAQ","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","179,586,118.58","0.23","179,586,118.58","4,262,666.00","42.13","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","179,374,167.60","0.23","179,374,167.60","3,834,420.00","46.78","United States","NYSE","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES","Industrials","Equity","178,794,499.20","0.23","178,794,499.20","671,680.00","266.19","United States","NYSE","USD","1.00","USD","-"
"PBF","PBF ENERGY CLASS A","Energy","Equity","177,329,087.19","0.23","177,329,087.19","2,516,377.00","70.47","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","175,537,839.75","0.23","175,537,839.75","1,550,003.00","113.25","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","172,348,398.69","0.22","172,348,398.69","776,659.00","221.91","United States","NYSE","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CLASS A","Information Technology","Equity","172,158,614.46","0.22","172,158,614.46","5,779,074.00","29.79","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","171,066,375.96","0.22","171,066,375.96","1,940,188.00","88.17","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX","Industrials","Equity","170,661,649.67","0.22","170,661,649.67","2,931,827.00","58.21","United States","NYSE","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","170,258,330.64","0.22","170,258,330.64","18,587,154.00","9.16","United States","NYSE","USD","1.00","USD","-"
"QLYS","QUALYS","Information Technology","Equity","168,639,354.00","0.22","168,639,354.00","912,600.00","184.79","United States","NASDAQ","USD","1.00","USD","-"
"GATX","GATX","Industrials","Equity","168,509,193.90","0.22","168,509,193.90","907,427.00","185.70","United States","NYSE","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","168,476,852.58","0.22","168,476,852.58","938,642.00","179.49","United States","NYSE","USD","1.00","USD","-"
"NPO","ENPRO","Industrials","Equity","167,673,103.20","0.22","167,673,103.20","548,920.00","305.46","United States","NYSE","USD","1.00","USD","-"
